Price,Adj Close,Close,High,Low,Open,Volume,return,volatility
Ticker,GOOG,GOOG,GOOG,GOOG,GOOG,GOOG,,
Date,,,,,,,,
2022-07-12,114.43830871582031,114.84950256347656,117.84950256347656,114.61499786376953,116.8385009765625,24970000,-1.4357712322864424,40.14053246163612
2022-07-13,111.78534698486328,112.18699645996094,115.15699768066406,111.822998046875,112.63899993896484,38958000,-2.318256539286334,42.38695192219278
2022-07-14,111.041015625,111.44000244140625,111.98750305175781,109.32550048828125,110.82599639892578,32366000,-0.6658472390971726,23.203453428366245
2022-07-15,112.36326599121094,112.76699829101562,114.00050354003906,111.82250213623047,112.96299743652344,34330000,1.1907715546821684,25.91142739400372
2022-07-18,109.5165023803711,109.91000366210938,114.80000305175781,109.30000305175781,113.44000244140625,33354000,-2.5335378898117544,23.909782294607712
2022-07-19,114.20963287353516,114.62000274658203,114.80999755859375,110.5,111.7300033569336,30992300,4.285323380529005,44.91256287103028
2022-07-20,114.28933715820312,114.69999694824219,116.33000183105469,113.26000213623047,114.05999755859375,26780100,0.06979078672422201,40.11868327740032
2022-07-21,114.62813568115234,115.04000091552734,115.20999908447266,111.91000366210938,115.08999633789062,27267800,0.29642892443892954,38.96851200683875
2022-07-22,107.9720458984375,108.36000061035156,113.18000030517578,107.5999984741211,111.80999755859375,44455300,-5.806676157870372,59.32893220280253
2022-07-25,107.82257843017578,108.20999908447266,110.58000183105469,107.01000213623047,108.87999725341797,28289900,-0.13842887138612037,57.15854989280364
2022-07-26,105.0625,105.44000244140625,107.73999786376953,104.76000213623047,107.43000030517578,36626600,-2.55983427271268,41.345697128754395
2022-07-27,113.19328308105469,113.5999984741211,114.4000015258789,108.41999816894531,109.5999984741211,41474600,7.738994540757349,79.46187033753826
2022-07-28,114.17974090576172,114.58999633789062,114.69999694824219,111.85099792480469,112.80000305175781,23303800,0.8714770044605746,79.74419758884561
2022-07-29,116.22239685058594,116.63999938964844,116.9000015258789,113.2300033569336,113.4000015258789,31336200,1.788989542955366,60.74059293846603
2022-08-01,115.06655883789062,115.4800033569336,117.12000274658203,114.69000244140625,115.52999877929688,22856200,-0.9945096354465388,62.509423625447226
2022-08-02,115.48505401611328,115.9000015258789,117.08000183105469,114.26000213623047,114.43000030517578,17911000,0.36369774570161884,53.76750901980865
2022-08-03,118.35474395751953,118.77999877929688,119.41999816894531,116.1500015258789,116.33999633789062,25302800,2.484898374030564,21.26793572500832
2022-08-04,118.44441223144531,118.87000274658203,119.5,117.70999908447266,118.30000305175781,15757700,0.07577367251232481,22.076843675769382
2022-08-05,117.79674530029297,118.22000122070312,118.86000061035156,116.70999908447266,116.93000030517578,15615700,-0.5468171202659411,21.324839205074326
2022-08-08,117.71703338623047,118.13999938964844,120.86000061035156,117.83000183105469,119.12000274658203,17061100,-0.067671993087981,18.697610260371434
2022-08-09,117.07931518554688,117.5,118.19999694824219,116.55999755859375,117.98999786376953,15424300,-0.5417296368333324,20.05319085159006
2022-08-10,120.21804809570312,120.6500015258789,121.77999877929688,119.36000061035156,119.58999633789062,20497000,2.6808523624501257,21.412218887225162
2022-08-11,119.39102172851562,119.81999969482422,122.33999633789062,119.55000305175781,122.08000183105469,16671600,-0.6879418322068176,22.613906735379338
2022-08-12,122.21088409423828,122.6500015258789,122.6500015258789,120.4000015258789,121.16000366210938,16121100,2.361877681741409,26.001220203048675
2022-08-15,122.44005584716797,122.87999725341797,123.26000213623047,121.56999969482422,122.20999908447266,15525000,0.18752199321458995,25.55550002725763
2022-08-16,122.0713882446289,122.51000213623047,123.22799682617188,121.53500366210938,122.31999969482422,15626200,-0.3011028039205166,24.805612470662645
2022-08-17,119.88922882080078,120.31999969482422,122.1500015258789,120.19999694824219,120.93000030517578,17589200,-1.787611136412337,24.286936186386434
2022-08-18,120.42729187011719,120.86000061035156,121.69000244140625,119.55000305175781,120.2300033569336,15652000,0.44880395353805724,23.72673142773229
2022-08-19,117.69710540771484,118.12000274658203,120.0,117.66999816894531,119.87000274658203,20187000,-2.2670841055207225,19.272302691640782
2022-08-22,114.65802001953125,115.06999969482422,116.5,114.66999816894531,116.0999984741211,19316000,-2.582122401657383,20.808539198266317
2022-08-23,114.35909271240234,114.7699966430664,115.93000030517578,114.30000305175781,114.31999969482422,14390700,-0.2607135244229175,20.932030012207775
2022-08-24,114.28933715820312,114.69999694824219,115.71700286865234,113.77999877929688,114.44999694824219,16051200,-0.06099128419592148,21.910966410002747
2022-08-25,117.27861022949219,117.69999694824219,117.77999877929688,115.05000305175781,115.1500015258789,14874700,2.6155188141406382,33.12189572262264
2022-08-26,110.90151977539062,111.30000305175781,116.5999984741211,111.22000122070312,115.80999755859375,31698700,-5.437548056436004,48.01207355660375
2022-08-29,109.94495391845703,110.33999633789062,111.95999908447266,109.80999755859375,110.77999877929688,20386100,-0.8625397012979041,46.290924985021434
2022-08-30,109.5165023803711,109.91000366210938,111.37000274658203,108.80000305175781,111.02999877929688,20548200,-0.3896979246442056,46.20501428329123
2022-08-31,108.75921630859375,109.1500015258789,111.7699966430664,109.05000305175781,111.62999725341797,25898000,-0.6914767636319152,45.7611321556933
2022-09-01,110.15421295166016,110.55000305175781,111.22000122070312,108.19000244140625,109.19999694824219,22784400,1.2826399508083952,39.80311988275515
2022-09-02,108.2908935546875,108.68000030517578,111.67500305175781,108.12999725341797,111.33999633789062,20618100,-1.6915447263321393,17.341591584164444
2022-09-06,107.09519958496094,107.4800033569336,108.87999725341797,106.51000213623047,108.13500213623047,20565100,-1.1041561877738082,17.76534494453145
2022-09-07,110.08445739746094,110.4800033569336,110.98999786376953,107.61499786376953,107.76000213623047,22987200,2.791216883420833,29.61972500935311
2022-09-08,109.02825164794922,109.41999816894531,110.58000183105469,108.05999755859375,109.18000030517578,21660700,-0.9594543408581013,30.137304658998683
2022-09-09,111.37980651855469,111.77999877929688,112.0,110.0,110.05000305175781,21732900,2.1568274994007153,32.87904978142793
2022-09-12,111.469482421875,111.87000274658203,112.63999938964844,110.93000030517578,111.98999786376953,19732900,0.0805188479764185,28.43133272347717
2022-09-13,104.93295288085938,105.30999755859375,109.37000274658203,105.0,108.88999938964844,33015000,-5.863953720327153,54.4795741812504
2022-09-14,105.490966796875,105.87000274658203,106.0999984741211,104.5,105.44000244140625,22115800,0.5317683040270582,48.25446496976085
2022-09-15,103.52801513671875,103.9000015258789,106.20999908447266,103.30999755859375,105.01000213623047,26494900,-1.8607737504443667,48.8498989271122
2022-09-16,103.25897979736328,103.62999725341797,104.02999877929688,101.8550033569336,102.97000122070312,64540100,-0.25986936332593746,41.498279599417735
2022-09-19,103.47819519042969,103.8499984741211,104.0199966430664,102.37000274658203,102.54000091552734,19738600,0.2122949209051317,41.818667712778506
2022-09-20,101.46542358398438,101.83000183105469,103.16999816894531,101.12000274658203,102.87999725341797,24001700,-1.9451099400543348,18.503483455292805
2022-09-21,99.65194702148438,100.01000213623047,103.48999786376953,99.98999786376953,102.23999786376953,26596800,-1.7872922145712677,16.245861164657928
2022-09-22,100.2099380493164,100.56999969482422,101.68000030517578,99.41000366210938,99.44999694824219,21272700,0.5599415524768503,18.325049415429625
2022-09-23,98.81494140625,99.16999816894531,100.11000061035156,98.01000213623047,100.05999755859375,25657000,-1.3920667496541306,18.59069272776177
2022-09-26,98.45623779296875,98.80999755859375,100.44000244140625,98.37999725341797,98.61000061035156,22437900,-0.36301363012860577,16.846617920740634
2022-09-27,97.73880767822266,98.08999633789062,100.45999908447266,97.33999633789062,99.91000366210938,24225000,-0.7286724405353495,14.536409261214118
2022-09-28,100.37932586669922,100.73999786376953,101.4000015258789,97.80000305175781,98.0199966430664,24617000,2.7016022273570472,25.214732741451364
2022-09-29,97.73880767822266,98.08999633789062,99.30000305175781,96.5199966430664,99.30000305175781,21921500,-2.6305356184963324,31.404609105512986
2022-09-30,95.8057632446289,96.1500015258789,99.49400329589844,96.02999877929688,97.7300033569336,26277800,-1.9777702971147226,32.720959213254275
2022-10-03,98.94448852539062,99.30000305175781,99.97000122070312,97.0199966430664,97.22000122070312,24840000,3.276132580227853,42.9726197437173
2022-10-04,102.0433578491211,102.41000366210938,102.72000122070312,101.04000091552734,101.04000091552734,22580900,3.1319239826513856,46.70148592096597
2022-10-05,101.8540267944336,102.22000122070312,102.73999786376953,99.73999786376953,100.69000244140625,18475500,-0.18553113427585144,44.11183154088241
2022-10-06,101.87395477294922,102.23999786376953,103.7300033569336,101.5,101.5,17156200,0.01956235846958254,36.2442267420597
2022-10-07,99.21351623535156,99.56999969482422,101.41999816894531,99.20999908447266,100.6500015258789,24249900,-2.6115006110455585,39.49571479549386
2022-10-10,98.3565902709961,98.70999908447266,99.98999786376953,97.87000274658203,99.8499984741211,16529900,-0.8637145857059436,33.06875798275562
2022-10-11,97.69895935058594,98.05000305175781,100.12000274658203,97.25,98.25,21617700,-0.6686212529999569,16.52191022938793
2022-10-12,97.94806671142578,98.30000305175781,99.64800262451172,97.66999816894531,98.2699966430664,17343400,0.2549719451492738,17.8968554434385
2022-10-13,99.35301208496094,99.70999908447266,100.52999877929688,95.2699966430664,95.93000030517578,32812200,1.434380456705009,23.719713220993814
2022-10-14,96.83207702636719,97.18000030517578,101.29000091552734,97.02999877929688,100.625,22624800,-2.537357138227936,23.30431315651475
2022-10-17,100.41918182373047,100.77999877929688,101.7699966430664,99.51000213623047,99.5199966430664,23311600,3.7044643577031966,37.036814308662045
2022-10-18,101.02699279785156,101.38999938964844,104.22000122070312,100.6500015258789,103.94000244140625,21610500,0.6052794381228743,35.720580373961035
2022-10-19,99.9309310913086,100.29000091552734,101.65899658203125,99.63500213623047,100.69999694824219,21573700,-1.0849181188903323,37.951070293628774
2022-10-20,100.17008209228516,100.52999877929688,103.0,99.97000122070312,100.81999969482422,25125100,0.23930388032569194,36.88059612968271
2022-10-21,101.11668395996094,101.4800033569336,101.62000274658203,98.2300033569336,98.45999908447266,28988700,0.9449961097904191,27.86945264130507
2022-10-24,102.6013412475586,102.97000122070312,103.0999984741211,100.30000305175781,102.08999633789062,24680800,1.4682674561300457,15.278296280960985
2022-10-25,104.55432891845703,104.93000030517578,105.0999984741211,103.0199966430664,103.30000305175781,29910200,1.9034661175458822,18.60874824459966
2022-10-26,94.48052215576172,94.81999969482422,98.54000091552734,94.56999969482422,96.76000213623047,71504300,-9.634995312063177,77.11941498394731
2022-10-27,92.26847076416016,92.5999984741211,95.16999816894531,91.9000015258789,94.30999755859375,54036500,-2.3412795062730862,76.64815406801098
2022-10-28,96.23422241210938,96.58000183105469,96.86000061035156,92.322998046875,92.52999877929688,35696900,4.298059851530001,86.53349860578223
2022-10-31,94.32109069824219,94.66000366210938,96.3499984741211,94.37999725341797,95.77999877929688,29868700,-1.987987298140581,84.11665841919402
2022-11-01,90.17598724365234,90.5,96.16500091552734,90.43000030517578,95.58999633789062,43220600,-4.39467938006699,79.57534088014341
2022-11-02,86.75827026367188,87.06999969482422,91.30000305175781,87.01000213623047,90.91000366210938,43553600,-3.790055585829588,55.03922731947395
2022-11-03,83.19108581542969,83.48999786376953,86.55000305175781,83.44999694824219,86.34500122070312,48510400,-4.1116364345956224,57.81866540696942
2022-11-04,86.38958740234375,86.69999694824219,86.7300033569336,83.87999725341797,85.51000213623047,40173300,3.844770830765154,54.71563119503178
2022-11-07,88.3326187133789,88.6500015258789,88.94000244140625,86.95999908447266,87.33999633789062,26899900,2.2491403071223104,62.8648924104745
2022-11-08,88.59168243408203,88.91000366210938,90.40499877929688,87.6500015258789,89.16000366210938,30172000,0.29329061675713586,56.53768634609931
2022-11-09,87.08708953857422,87.4000015258789,89.48999786376953,87.36000061035156,88.54499816894531,26743900,-1.698348975407793,49.979635661883016
2022-11-10,93.83284759521484,94.16999816894531,94.55000305175781,91.6500015258789,92.33999633789062,42371200,7.745991447221923,57.173917642781035
2022-11-11,96.3836898803711,96.7300033569336,97.36000061035156,94.16000366210938,94.70999908447266,30569100,2.718493403170208,56.03661591768723
2022-11-14,95.68618774414062,96.02999877929688,97.18000030517578,95.11299896240234,95.5,24170100,-0.7236685137430476,59.91849891478581
2022-11-15,98.36656188964844,98.72000122070312,100.41999816894531,97.0199966430664,98.66999816894531,31831000,2.8012105337922755,58.932913514577876
2022-11-16,98.63558959960938,98.98999786376953,99.8499984741211,97.9020004272461,98.0199966430664,24660200,0.27349740653141996,52.040994337925156
2022-11-17,98.14735412597656,98.5,99.4800033569336,97.0999984741211,97.18000030517578,21818700,-0.49499734755411584,27.375163281321935
2022-11-18,97.4498519897461,97.80000305175781,99.16000366210938,96.73999786376953,99.01000213623047,24969900,-0.7106568002458791,23.722898997157202
2022-11-21,95.48690795898438,95.83000183105469,98.72000122070312,95.66999816894531,97.55999755859375,18696900,-2.0143161137332055,28.313738949587368
2022-11-22,96.98153686523438,97.33000183105469,97.5479965209961,94.41000366210938,96.16000366210938,18868900,1.5652718056339499,20.926157559170562
2022-11-23,98.46619415283203,98.81999969482422,99.06900024414062,97.33999633789062,97.33999633789062,17568900,1.5308721213792564,24.590252618665644
2022-11-25,97.25056457519531,97.5999984741211,98.94000244140625,97.52999877929688,98.46499633789062,8567800,-1.2345691403265802,26.00128267035666
2022-11-28,95.90540313720703,96.25,97.83000183105469,95.88999938964844,97.19999694824219,19974500,-1.3831951795358344,27.28463147421774
2022-11-29,95.09830474853516,95.44000244140625,96.38999938964844,94.38999938964844,96.0,20220000,-0.841555905032465,23.6962220851525
2022-11-30,101.08678436279297,101.44999694824219,101.44999694824219,94.66999816894531,95.12000274658203,39888100,6.2971441252064775,51.63859239848334
2022-12-01,100.91739654541016,101.27999877929688,102.58999633789062,100.66999816894531,101.4000015258789,21771500,-0.16756843179802638,51.68466281276503
2022-12-02,100.46900177001953,100.83000183105469,101.1500015258789,99.16999816894531,99.37000274658203,18821500,-0.44430978837469715,50.26602642436352
2022-12-05,99.512451171875,99.87000274658203,101.75,99.3550033569336,99.81500244140625,19955500,-0.9520966647220575,49.22715862157333
2022-12-06,96.96160125732422,97.30999755859375,100.20999908447266,96.76000213623047,99.66999816894531,20877600,-2.5633374562772704,54.07540338521253
2022-12-07,94.80934143066406,95.1500015258789,97.30999755859375,95.0250015258789,96.7699966430664,26647900,-2.2197061832359366,16.973189895352917
2022-12-08,93.61363983154297,93.94999694824219,95.87000274658203,93.80000305175781,95.69000244140625,25593200,-1.2611713698295057,14.019260847347057
2022-12-09,92.73678588867188,93.06999969482422,94.48999786376953,93.0199966430664,93.9000015258789,21885300,-0.9366655476346297,12.00010048487732
2022-12-12,93.22502899169922,93.55999755859375,93.875,91.9000015258789,93.08999633789062,27380900,0.526483147497836,19.29752825871387
2022-12-13,95.5068359375,95.8499984741211,99.80000305175781,95.37999725341797,98.06999969482422,34788500,2.4476282335227584,28.88807219775547
2022-12-14,94.96876525878906,95.30999755859375,97.22000122070312,93.94000244140625,95.54000091552734,26452900,-0.5633812458256227,23.870290310626835
2022-12-15,90.87348175048828,91.19999694824219,94.02999877929688,90.43000030517578,93.54000091552734,28298800,-4.3122450064326685,39.24505568294828
2022-12-16,90.53469848632812,90.86000061035156,91.75,90.01000213623047,91.19999694824219,48485500,-0.37280301454788445,39.114962633606
2022-12-19,88.83082580566406,89.1500015258789,91.19999694824219,88.92500305175781,90.87999725341797,23020500,-1.8820152685293245,39.0452788779469
2022-12-20,89.3091049194336,89.62999725341797,89.77999877929688,88.04000091552734,88.7300033569336,21976800,0.5384135943056867,29.902211107293063
2022-12-21,89.9268798828125,90.25,90.91500091552734,88.91000366210938,89.7300033569336,20336400,0.6917357643435373,33.059666025737975
2022-12-22,87.94401550292969,88.26000213623047,89.18000030517578,86.94000244140625,88.93000030517578,23656100,-2.2049837825701135,21.33508652277574
2022-12-23,89.48845672607422,89.80999755859375,90.0999984741211,87.62000274658203,87.62000274658203,17815000,1.7561697086420303,27.511666299284265
2022-12-27,87.61519622802734,87.93000030517578,89.5,87.53500366210938,89.30999755859375,15470900,-2.0933050935575626,28.34405087803333
2022-12-28,86.15045166015625,86.45999908447266,88.5199966430664,86.37000274658203,87.5,17879600,-1.6717857563985472,28.750222333709736
2022-12-29,88.63153839111328,88.94999694824219,89.36499786376953,86.98999786376953,87.02999877929688,18280700,2.8799420427205513,38.116222404137645
2022-12-30,88.4123306274414,88.7300033569336,88.83000183105469,87.02999877929688,87.36499786376953,19190300,-0.24732276431285172,34.17479664100884
2023-01-03,89.37884521484375,89.69999694824219,91.55000305175781,89.0199966430664,89.83000183105469,20738500,1.0931968382854818,32.46210653447982
2023-01-04,88.39240264892578,88.70999908447266,91.23999786376953,87.80000305175781,91.01000213623047,27046500,-1.103676585787139,29.03630314155128
2023-01-05,86.45934295654297,86.7699966430664,88.20999908447266,86.55999755859375,88.06999969482422,23136100,-2.18690391323183,31.262181025677513
2023-01-06,87.84437561035156,88.16000366210938,88.47000122070312,85.56999969482422,87.36000061035156,26612600,1.6019443042747161,24.696309391257078
2023-01-09,88.4820785522461,88.80000305175781,90.83000183105469,88.58000183105469,89.19499969482422,22996700,0.7259520905890104,25.455647431763442
2023-01-10,88.92050170898438,89.23999786376953,89.4749984741211,86.69999694824219,86.72000122070312,22855600,0.49548963613803565,24.19982499605418
2023-01-11,91.92969512939453,92.26000213623047,92.44999694824219,89.73999786376953,90.05999755859375,25998800,3.3841375445471833,32.08516589938675
2023-01-12,91.58094787597656,91.91000366210938,92.62000274658203,90.56999969482422,92.4000015258789,22754200,-0.37936100803931394,22.64768236843942
2023-01-13,92.46775817871094,92.80000305175781,92.9800033569336,90.93000030517578,91.52799987792969,18630700,0.9683378894427719,22.323043258168017
2023-01-17,91.8300552368164,92.16000366210938,92.97000122070312,90.83999633789062,92.77999877929688,22935800,-0.689654492027858,25.595670362105206
2023-01-18,91.45140075683594,91.77999877929688,93.58799743652344,91.4000015258789,92.94000244140625,19641600,-0.41233167069494314,26.9527280028315
2023-01-19,93.57379150390625,93.91000366210938,94.4000015258789,91.37999725341797,91.38999938964844,28707700,2.320772402639193,20.173146981769666
2023-01-20,98.92455291748047,99.27999877929688,99.41999816894531,95.91000366210938,95.94999694824219,53704800,5.718235446469455,41.371734599151736
2023-01-23,100.84764099121094,101.20999908447266,101.4000015258789,98.75,99.12999725341797,31791800,1.9439971080844165,41.03987650999654
2023-01-24,98.85479736328125,99.20999908447266,101.08999633789062,98.69999694824219,99.55000305175781,27391400,-1.9760893371125743,46.55504348013926
2023-01-25,96.3836898803711,96.7300033569336,97.72000122070312,95.26200103759766,97.19999694824219,31000900,-2.4997437258591826,53.80450417537249
2023-01-26,98.80499267578125,99.16000366210938,99.20999908447266,96.81999969482422,98.27999877929688,24542100,2.5121474422047596,54.0941101071957
2023-01-27,100.34943389892578,100.70999908447266,101.58000183105469,98.97000122070312,99.05000305175781,29020400,1.5631256203306965,37.4067707856127
2023-01-30,97.59931182861328,97.94999694824219,99.40899658203125,97.5199966430664,98.74500274658203,24365100,-2.7405442968135296,39.24341616868538
2023-01-31,99.512451171875,99.87000274658203,99.91000366210938,97.79000091552734,97.86000061035156,22306800,1.9601897479939678,40.65038970089983
2023-02-01,101.06685638427734,101.43000030517578,102.19000244140625,98.41999816894531,99.73999786376953,26392600,1.5620281522893409,33.514690888445365
2023-02-02,108.41046905517578,108.80000305175781,108.81999969482422,106.54000091552734,106.79000091552734,46622600,7.266097529732485,56.43746250673379
2023-02-03,104.84329223632812,105.22000122070312,108.0199966430664,103.30000305175781,103.51000213623047,36823400,-3.29044276713083,67.76463310941193
2023-02-06,103.09955596923828,103.47000122070312,104.69999694824219,102.20999908447266,102.68499755859375,25573000,-1.6631818852855806,64.41555358992646
2023-02-07,107.6531982421875,108.04000091552734,108.66999816894531,103.5479965209961,103.62999725341797,33738800,4.416738804396392,68.54954707182682
2023-02-08,99.64197540283203,100.0,103.58000183105469,98.45500183105469,102.69000244140625,73546000,-7.441689047942102,94.30785587676078
2023-02-09,95.11823272705078,95.45999908447266,100.61000061035156,93.86000061035156,100.54000091552734,97798600,-4.540000915527342,69.98667315384098
2023-02-10,94.52037811279297,94.86000061035156,97.0199966430664,94.52999877929688,95.73999786376953,49325300,-0.6285339198360496,70.64975452580289
2023-02-13,94.65987396240234,95.0,95.3499984741211,94.05000305175781,95.01000213623047,43116600,0.14758527171372382,72.29764913027779
2023-02-14,94.61006164550781,94.94999694824219,95.17500305175781,92.6500015258789,94.66000366210938,42513100,-0.052634791324013275,53.29411643733781
2023-02-15,96.75235748291016,97.0999984741211,97.33999633789062,94.36000061035156,94.73999786376953,36964500,2.2643513375265156,39.35160824019587
2023-02-16,95.43708801269531,95.77999877929688,97.87999725341797,94.97000122070312,95.54000091552734,35642100,-1.3594229820467207,21.54397232653496
2023-02-17,94.2513427734375,94.58999633789062,95.75,93.44999694824219,95.06999969482422,31095100,-1.2424331348639295,23.18404243824263
2023-02-21,91.72044372558594,92.05000305175781,93.41500091552734,92.0,93.23999786376953,28367200,-2.6852662908026237,29.529101348135868
2023-02-22,91.4713363647461,91.80000305175781,92.36000061035156,90.87000274658203,91.93399810791016,29891100,-0.27159151734023057,29.30643320084422
2023-02-23,90.74394226074219,91.06999969482422,92.12999725341797,90.01000213623047,92.12999725341797,32423700,-0.795210602032348,14.273770257162774
2023-02-24,89.03009796142578,89.3499984741211,90.12999725341797,88.86000061035156,89.62999725341797,31295600,-1.888658423703582,14.958869372928827
2023-02-27,89.77742004394531,90.0999984741211,90.44999694824219,89.61000061035156,90.08999633789062,22724300,0.8393956494775257,21.84956959920782
2023-02-28,89.9767074584961,90.30000305175781,91.44999694824219,89.5199966430664,89.54000091552734,30546900,0.22198066706311526,16.477215276757885
2023-03-01,90.18595123291016,90.51000213623047,91.19999694824219,89.8499984741211,90.16000366210938,26323900,0.23255711780241217,17.062233947438102
2023-03-02,91.97950744628906,92.30999755859375,92.4800033569336,89.7699966430664,89.86000061035156,23328600,1.9887254224721262,22.367507312781647
2023-03-03,93.68338012695312,94.0199966430664,94.11000061035156,92.66000366210938,92.73999786376953,30242500,1.8524527458547935,13.564762404513463
2023-03-06,95.23780059814453,95.58000183105469,96.30000305175781,94.30000305175781,94.36000061035156,28288200,1.659227019450582,14.088867987274002
2023-03-07,93.83284759521484,94.16999816894531,96.08999633789062,93.84400177001953,95.41999816894531,24101500,-1.4752078207758035,23.471025655471202
2023-03-08,94.3111343383789,94.6500015258789,96.23999786376953,94.40499877929688,94.40499877929688,25395200,0.5097200448835659,23.08990925394053
2023-03-09,92.32826232910156,92.66000366210938,95.91999816894531,92.3550033569336,94.48999786376953,24438900,-2.102480540610907,28.620065407182125
2023-03-10,90.68416595458984,91.01000213623047,93.18000030517578,90.80000305175781,92.5,32850100,-1.7807052241177734,26.01907462129232
2023-03-13,91.33184051513672,91.66000366210938,93.08000183105469,89.94000244140625,90.56500244140625,31508600,0.7142088898162369,21.17733559916138
2023-03-14,93.91255950927734,94.25,94.83000183105469,92.77999877929688,93.06999969482422,32303900,2.825655939790539,32.08461317724314
2023-03-15,96.20433044433594,96.55000305175781,97.25,93.04000091552734,93.54000091552734,38367300,2.4403215403265843,36.512617550160094
2023-03-16,100.70814514160156,101.06999969482422,101.97000122070312,95.87000274658203,96.56999969482422,54499500,4.681508545000623,38.691676984179466
2023-03-17,102.09317016601562,102.45999908447266,103.48999786376953,100.75,100.83999633789062,76140300,1.3752838565800563,24.179006149027433
2023-03-20,101.5650634765625,101.93000030517578,102.58000183105469,100.79000091552734,101.05999755859375,26033900,-0.5172738473869343,30.393829547340044
2023-03-21,105.4610595703125,105.83999633789062,105.95999908447266,101.86000061035156,101.9800033569336,33122800,3.8359619552716717,32.55497178427211
2023-03-22,103.84687042236328,104.22000122070312,107.51000213623047,104.20999908447266,105.13999938964844,32336900,-1.5306076844671446,42.613857722774746
2023-03-23,105.87957000732422,106.26000213623047,107.10099792480469,105.41000366210938,105.88999938964844,31385800,1.9573986678500521,33.49042335820279
2023-03-24,105.6802749633789,106.05999755859375,106.16000366210938,104.73999786376953,105.73999786376953,25236200,-0.18822188369647108,34.2876117874771
2023-03-27,102.69102478027344,103.05999755859375,105.4000015258789,102.62999725341797,105.31999969482422,25393400,-2.8285876570406487,42.458473274792
2023-03-28,100.99710845947266,101.36000061035156,103.0,100.27999877929688,103.0,24913500,-1.649521626735606,28.9863976006638
2023-03-29,101.53517150878906,101.9000015258789,102.81999969482422,101.02999877929688,102.72000122070312,26148300,0.5327554383145916,29.619196220497088
2023-03-30,100.9572525024414,101.31999969482422,101.61000061035156,100.29000091552734,101.44000244140625,25009800,-0.569187264346982,20.912613810935863
2023-03-31,103.6276626586914,104.0,104.19000244140625,101.44000244140625,101.70999908447266,28108000,2.6450851887563465,33.324307828130635
2023-04-03,104.5344009399414,104.91000366210938,104.94999694824219,102.37999725341797,102.66999816894531,20719900,0.8750035212590213,25.61904156277181
2023-04-04,104.74365234375,105.12000274658203,106.0999984741211,104.5999984741211,104.83999633789062,20377200,0.20017069597004777,18.943051794584086
2023-04-05,104.57424926757812,104.94999694824219,106.54000091552734,104.10199737548828,106.12000274658203,21864200,-0.16172545081613032,20.024962837917496
2023-04-06,108.51011657714844,108.9000015258789,109.62999725341797,104.81500244140625,105.7699966430664,34684200,3.7637014697434745,26.646902608645675
2023-04-10,106.56708526611328,106.94999694824219,107.97000122070312,105.5999984741211,107.38999938964844,19741500,-1.7906377872486279,32.27769602969225
2023-04-11,105.74006652832031,106.12000274658203,107.22000122070312,105.27999877929688,106.91999816894531,18721300,-0.776058181714423,33.42616386847696
2023-04-12,104.84329223632812,105.22000122070312,107.58699798583984,104.97000122070312,107.38999938964844,22761600,-0.8480979104647624,34.33494632691642
2023-04-13,107.80265808105469,108.19000244140625,108.26499938964844,106.44000244140625,106.47000122070312,21650700,2.8226584168854263,39.40668977286033
2023-04-14,109.06810760498047,109.45999908447266,109.58000183105469,107.58999633789062,107.69000244140625,20758700,1.1738576711413096,29.49155274756307
2023-04-17,106.03898620605469,106.41999816894531,106.70999908447266,105.31999969482422,105.43000030517578,29043400,-2.7772710953352986,33.99825497170667
2023-04-18,104.74365234375,105.12000274658203,107.05000305175781,104.77999877929688,107.0,17641400,-1.2215706114742653,34.711706778296495
2023-04-19,104.64399719238281,105.0199966430664,105.7249984741211,103.80000305175781,104.21499633789062,16732000,-0.09513517970192176,34.19285977187062
2023-04-20,105.52085876464844,105.9000015258789,106.88800048828125,104.63999938964844,104.6500015258789,22515300,0.8379403075048586,25.630709468688845
2023-04-21,105.53082275390625,105.91000366210938,106.63999938964844,105.48500061035156,106.08999633789062,22379000,0.009444887711373973,22.179877276198706
2023-04-24,106.39769744873047,106.77999877929688,107.31999969482422,105.36000061035156,106.05000305175781,21410900,0.8214475376311814,13.407842794896114
2023-04-25,104.2354736328125,104.61000061035156,107.44000244140625,104.55999755859375,106.61000061035156,31408100,-2.032214079183947,18.570301826946448
2023-04-26,104.07604217529297,104.44999694824219,107.0199966430664,103.2699966430664,105.55999755859375,37068200,-0.15295254868160635,18.575510508654506
2023-04-27,107.98201751708984,108.37000274658203,109.1500015258789,104.41999816894531,105.2300033569336,38235200,3.7529975230945256,33.45189499435712
2023-04-28,107.83255004882812,108.22000122070312,108.29000091552734,106.04000091552734,107.80000305175781,23957900,-0.13841609493143725,33.59900414807714
2023-05-01,107.32437133789062,107.70999908447266,108.68000030517578,107.5,107.72000122070312,20926300,-0.47126421223223636,33.950593474800684
2023-05-02,105.60057067871094,105.9800033569336,107.7300033569336,104.5,107.66000366210938,20343100,-1.6061607485320817,32.28636667862243
2023-05-03,105.74006652832031,106.12000274658203,108.12999725341797,105.62000274658203,106.22000122070312,17116300,0.1320998162048781,32.110247639184834
2023-05-04,104.83332061767578,105.20999908447266,106.30000305175781,104.69999694824219,106.16000366210938,19780600,-0.8575232176373904,10.777114512718587
